user_id,item_id,rating,timestamp
9,666277,4.0,1764750231.0
9,763215,4.0,1764750231.0
9,1043905,5.0,1764750231.0
9,1413,4.0,1764750231.0
10,67384,4.0,1764750231.0
10,1246,3.0,1764750231.0
10,1620,2.0,1764750231.0
10,537915,4.0,1764750231.0
10,57706,4.0,1764750231.0
10,46648,3.0,1764750231.0
10,40,3.0,1764750231.0
10,1695,3.0,1764750231.0
10,483906,4.0,1764750231.0
10,150689,4.0,1764750231.0
10,652,5.0,1764750231.0
10,1011477,1.0,1764750231.0
10,119450,2.0,1764750231.0
10,181533,5.0,1764750231.0
10,73861,1.0,1764750231.0
10,213402,2.0,1764750231.0
10,157239,3.0,1764750231.0
10,277355,5.0,1764750231.0
10,1034541,1.0,1764750231.0
10,313369,1.0,1764750231.0
11,522402,5.0,1764750231.0
11,63247,4.0,1764750231.0
11,2734,5.0,1764750231.0
11,1087192,4.0,1764750231.0
11,194766,3.0,1764750231.0
11,587,4.0,1764750231.0
12,2062,4.0,1764750231.0
12,1248226,3.0,1764750231.0
12,854,1.0,1764750231.0
12,46195,3.0,1764750231.0
12,91314,4.0,1764750231.0
12,242,2.0,1764750231.0
12,414906,3.0,1764750231.0
12,10192,1.0,1764750231.0
13,94954,5.0,1764750231.0
13,114,3.0,1764750231.0
13,680,4.0,1764750231.0
13,97951,2.0,1764750231.0
13,484,4.0,1764750231.0
13,118,2.0,1764750231.0
13,228150,2.0,1764750231.0
13,1248226,5.0,1764750231.0
13,46648,5.0,1764750231.0
13,10663,3.0,1764750231.0
13,1011477,1.0,1764750231.0
13,496328,2.0,1764750231.0
13,512195,3.0,1764750231.0
13,63770,1.0,1764750231.0
13,324857,3.0,1764750231.0
13,587,3.0,1764750231.0
13,9769,1.0,1764750231.0
13,760329,5.0,1764750231.0
13,863,2.0,1764750231.0
13,927,1.0,1764750231.0
13,1447,4.0,1764750231.0
14,1104,1.0,1764750231.0
14,82690,1.0,1764750231.0
14,32692,2.0,1764750231.0
14,37680,3.0,1764750231.0
14,12153,1.0,1764750231.0
14,1495,3.0,1764750231.0
14,1420,3.0,1764750231.0
14,39351,4.0,1764750231.0
14,112888,2.0,1764750231.0
14,97546,4.0,1764750231.0
14,1064213,2.0,1764750231.0
14,603692,5.0,1764750231.0
14,1408,5.0,1764750231.0
14,1433,1.0,1764750231.0
14,1639,3.0,1764750231.0
14,2593,4.0,1764750231.0
15,94605,1.0,1764750231.0
15,312221,5.0,1764750231.0
15,250670,1.0,1764750231.0
15,36648,4.0,1764750231.0
15,48866,2.0,1764750231.0
15,603,5.0,1764750231.0
15,1267905,4.0,1764750231.0
15,13,5.0,1764750231.0
15,4482,3.0,1764750231.0
15,156022,4.0,1764750231.0
15,489,3.0,1764750231.0
15,1156594,4.0,1764750231.0
15,106379,1.0,1764750231.0
15,603692,4.0,1764750231.0
15,1307078,4.0,1764750231.0
15,59941,1.0,1764750231.0
15,615173,5.0,1764750231.0
15,9806,2.0,1764750231.0
15,496328,2.0,1764750231.0
15,1075794,5.0,1764750231.0
15,624860,2.0,1764750231.0
15,616037,2.0,1764750231.0
15,78191,5.0,1764750231.0
15,81188,3.0,1764750231.0
15,6479,3.0,1764750231.0
16,4386,5.0,1764750231.0
16,829557,5.0,1764750231.0
16,37680,4.0,1764750231.0
16,1184918,3.0,1764750231.0
16,2875,3.0,1764750231.0
16,862,4.0,1764750231.0
16,3980,5.0,1764750231.0
16,42705,5.0,1764750231.0
17,65942,5.0,1764750231.0
17,285,3.0,1764750231.0
17,39272,3.0,1764750231.0
17,1690,3.0,1764750231.0
17,1114967,2.0,1764750231.0
17,949,3.0,1764750231.0
17,10663,5.0,1764750231.0
17,4482,5.0,1764750231.0
17,4385,5.0,1764750231.0
17,17610,5.0,1764750231.0
17,1402,3.0,1764750231.0
17,14658,2.0,1764750231.0
17,582913,1.0,1764750231.0
17,332562,1.0,1764750231.0
17,9470,2.0,1764750231.0
17,507089,4.0,1764750231.0
17,80752,3.0,1764750231.0
18,893723,3.0,1764750231.0
18,9479,2.0,1764750231.0
18,107113,3.0,1764750231.0
18,30826,4.0,1764750231.0
18,60625,1.0,1764750231.0
18,41956,4.0,1764750231.0
18,1622,5.0,1764750231.0
18,927,3.0,1764750231.0
18,10283,3.0,1764750231.0
18,562,4.0,1764750231.0
18,124364,5.0,1764750231.0
18,32415,1.0,1764750231.0
18,672322,4.0,1764750231.0
18,505642,3.0,1764750231.0
18,504949,3.0,1764750231.0
18,671,1.0,1764750231.0
18,402431,1.0,1764750231.0
18,680,1.0,1764750231.0
18,1071585,5.0,1764750231.0
18,941109,4.0,1764750231.0
18,49521,1.0,1764750231.0
18,152601,2.0,1764750231.0
19,559,3.0,1764750231.0
19,546554,1.0,1764750231.0
19,60574,5.0,1764750231.0
19,60694,5.0,1764750231.0
19,634649,1.0,1764750231.0
19,76773,5.0,1764750231.0
19,1084199,3.0,1764750231.0
19,12225,1.0,1764750231.0
19,103,4.0,1764750231.0
19,760329,4.0,1764750231.0
19,9502,1.0,1764750231.0
19,4638,4.0,1764750231.0
20,945961,1.0,1764750231.0
20,585,5.0,1764750231.0
20,2019,5.0,1764750231.0
20,926393,3.0,1764750231.0
20,38093,5.0,1764750231.0
20,1241921,5.0,1764750231.0
20,1420,3.0,1764750231.0
20,60585,4.0,1764750231.0
20,61222,1.0,1764750231.0
20,9982,5.0,1764750231.0
20,60572,2.0,1764750231.0
20,76331,5.0,1764750231.0
20,1865,2.0,1764750231.0
20,4614,3.0,1764750231.0
20,616037,1.0,1764750231.0
20,1395,3.0,1764750231.0
20,786892,3.0,1764750231.0
20,986097,3.0,1764750231.0
20,181283,4.0,1764750231.0
20,451048,3.0,1764750231.0
20,1417,1.0,1764750231.0
21,211684,3.0,1764750231.0
21,1284120,3.0,1764750231.0
21,558449,1.0,1764750231.0
21,575264,5.0,1764750231.0
21,332562,2.0,1764750231.0
21,846956,1.0,1764750231.0
21,110492,2.0,1764750231.0
21,2710,5.0,1764750231.0
21,157336,1.0,1764750231.0
21,670,2.0,1764750231.0
21,15260,5.0,1764750231.0
21,63926,3.0,1764750231.0
21,859,2.0,1764750231.0
21,497,4.0,1764750231.0
21,49011,5.0,1764750231.0
21,1061474,5.0,1764750231.0
22,786892,1.0,1764750231.0
22,396535,2.0,1764750231.0
22,22373,2.0,1764750231.0
22,60625,1.0,1764750231.0
22,1234821,1.0,1764750231.0
22,60694,3.0,1764750231.0
22,272,2.0,1764750231.0
22,286801,2.0,1764750231.0
22,587792,2.0,1764750231.0
22,927,1.0,1764750231.0
22,1023922,4.0,1764750231.0
22,34307,3.0,1764750231.0
22,271110,2.0,1764750231.0
22,71789,4.0,1764750231.0
22,129,3.0,1764750231.0
22,1084736,4.0,1764750231.0
22,1215,3.0,1764750231.0
22,823219,3.0,1764750231.0
22,68737,4.0,1764750231.0
22,8871,3.0,1764750231.0
22,1241982,4.0,1764750231.0
22,250307,4.0,1764750231.0
22,623511,5.0,1764750231.0
22,532639,4.0,1764750231.0
22,762509,4.0,1764750231.0
22,1022787,1.0,1764750231.0
22,32415,2.0,1764750231.0
22,330457,3.0,1764750231.0
23,13448,1.0,1764750231.0
23,674,4.0,1764750231.0
23,10020,2.0,1764750231.0
23,87108,3.0,1764750231.0
23,870028,5.0,1764750231.0
23,557,3.0,1764750231.0
23,76479,3.0,1764750231.0
23,60059,3.0,1764750231.0
23,57532,3.0,1764750231.0
23,293660,3.0,1764750231.0
23,10681,5.0,1764750231.0
23,675,4.0,1764750231.0
23,104877,1.0,1764750231.0
23,97546,5.0,1764750231.0
23,809,3.0,1764750231.0
23,926393,2.0,1764750231.0
23,857,4.0,1764750231.0
24,46648,3.0,1764750231.0
24,228150,4.0,1764750231.0
24,11836,5.0,1764750231.0
24,45790,3.0,1764750231.0
24,67384,4.0,1764750231.0
24,41727,4.0,1764750231.0
24,200709,3.0,1764750231.0
24,103,3.0,1764750231.0
24,67136,5.0,1764750231.0
24,85077,2.0,1764750231.0
24,2710,3.0,1764750231.0
24,70523,1.0,1764750231.0
24,456,5.0,1764750231.0
24,79680,5.0,1764750231.0
24,62643,5.0,1764750231.0
24,12971,1.0,1764750231.0
24,766507,3.0,1764750231.0
24,260513,4.0,1764750231.0
24,429617,3.0,1764750231.0
24,33907,1.0,1764750231.0
24,299534,2.0,1764750231.0
24,126506,3.0,1764750231.0
24,617126,4.0,1764750231.0
25,1940,3.0,1764750231.0
25,533533,4.0,1764750231.0
25,8077,4.0,1764750231.0
25,104877,3.0,1764750231.0
25,14160,5.0,1764750231.0
25,1606,4.0,1764750231.0
25,893723,5.0,1764750231.0
25,980477,2.0,1764750231.0
25,398818,4.0,1764750231.0
25,119051,5.0,1764750231.0
25,1241436,5.0,1764750231.0
25,1425,1.0,1764750231.0
25,4656,1.0,1764750231.0
25,65334,1.0,1764750231.0
25,44006,2.0,1764750231.0
25,250670,1.0,1764750231.0
25,18785,4.0,1764750231.0
26,85077,4.0,1764750231.0
26,462883,4.0,1764750231.0
26,918,4.0,1764750231.0
26,81356,1.0,1764750231.0
26,496243,1.0,1764750231.0
26,34851,3.0,1764750231.0
26,1606,4.0,1764750231.0
26,537915,2.0,1764750231.0
26,1421,1.0,1764750231.0
26,68726,3.0,1764750231.0
26,809,3.0,1764750231.0
26,1007734,4.0,1764750231.0
26,13448,4.0,1764750231.0
26,616037,4.0,1764750231.0
26,95171,2.0,1764750231.0
26,186,5.0,1764750231.0
27,562,5.0,1764750231.0
27,283995,5.0,1764750231.0
27,1307078,3.0,1764750231.0
27,587792,3.0,1764750231.0
27,1407,1.0,1764750231.0
27,720321,4.0,1764750231.0
27,369230,4.0,1764750231.0
27,11220,1.0,1764750231.0
27,18240,5.0,1764750231.0
27,425274,2.0,1764750231.0
27,330457,3.0,1764750231.0
27,603692,5.0,1764750231.0
27,862,3.0,1764750231.0
27,1018,5.0,1764750231.0
27,39514,5.0,1764750231.0
27,82728,5.0,1764750231.0
27,616037,3.0,1764750231.0
27,4419,5.0,1764750231.0
27,1125257,3.0,1764750231.0
27,4630,3.0,1764750231.0
28,1606,2.0,1764750231.0
28,629542,3.0,1764750231.0
28,5687,3.0,1764750231.0
28,1018,3.0,1764750231.0
28,22373,4.0,1764750231.0
28,60694,1.0,1764750231.0
28,79593,5.0,1764750231.0
28,2691,3.0,1764750231.0
28,1078605,3.0,1764750231.0
28,11688,1.0,1764750231.0
28,9714,5.0,1764750231.0
28,1920,1.0,1764750231.0
28,1064028,2.0,1764750231.0
28,13448,1.0,1764750231.0
28,763215,1.0,1764750231.0
28,762509,1.0,1764750231.0
28,23629,5.0,1764750231.0
28,2004,4.0,1764750231.0
29,26466,5.0,1764750231.0
29,60747,3.0,1764750231.0
29,11324,5.0,1764750231.0
29,260514,5.0,1764750231.0
29,68721,2.0,1764750231.0
29,7451,5.0,1764750231.0
29,348,5.0,1764750231.0
29,4588,1.0,1764750231.0
29,152760,3.0,1764750231.0
29,260513,5.0,1764750231.0
29,587792,1.0,1764750231.0
29,578,1.0,1764750231.0
29,31225,4.0,1764750231.0
29,2405,5.0,1764750231.0
29,11,3.0,1764750231.0
29,4638,3.0,1764750231.0
29,1151031,3.0,1764750231.0
29,4598,3.0,1764750231.0
29,4951,3.0,1764750231.0
30,45950,4.0,1764750231.0
30,398818,4.0,1764750231.0
30,186,4.0,1764750231.0
30,75219,4.0,1764750231.0
30,253,5.0,1764750231.0
30,843527,4.0,1764750231.0
30,4376,5.0,1764750231.0
30,181283,4.0,1764750231.0
30,2405,1.0,1764750231.0
30,1398,5.0,1764750231.0
30,788,5.0,1764750231.0
30,52814,4.0,1764750231.0
30,9479,5.0,1764750231.0
30,1242898,1.0,1764750231.0
30,46298,4.0,1764750231.0
30,12445,4.0,1764750231.0
30,1111873,3.0,1764750231.0
30,94664,5.0,1764750231.0
30,1083433,4.0,1764750231.0
30,247718,3.0,1764750231.0
30,27579,4.0,1764750231.0
30,80752,5.0,1764750231.0
30,496243,1.0,1764750231.0
30,119495,2.0,1764750231.0
30,62688,4.0,1764750231.0
31,720321,1.0,1764750231.0
31,44918,4.0,1764750231.0
31,26198,3.0,1764750231.0
31,2673,4.0,1764750231.0
31,926393,4.0,1764750231.0
31,950387,1.0,1764750231.0
31,131631,3.0,1764750231.0
31,822119,5.0,1764750231.0
31,63351,2.0,1764750231.0
31,1307078,4.0,1764750231.0
31,769,3.0,1764750231.0
31,389,3.0,1764750231.0
31,63247,5.0,1764750231.0
31,150540,4.0,1764750231.0
31,238,5.0,1764750231.0
31,447365,1.0,1764750231.0
31,81188,5.0,1764750231.0
31,550988,4.0,1764750231.0
31,315162,4.0,1764750231.0
31,522402,2.0,1764750231.0
31,34524,5.0,1764750231.0
31,508,2.0,1764750231.0
31,1400,5.0,1764750231.0
31,6479,5.0,1764750231.0
31,60585,5.0,1764750231.0
31,75219,5.0,1764750231.0
31,296917,5.0,1764750231.0
31,39272,4.0,1764750231.0
32,949423,2.0,1764750231.0
32,1249289,1.0,1764750231.0
32,4638,5.0,1764750231.0
32,39793,4.0,1764750231.0
32,11,1.0,1764750231.0
32,940721,2.0,1764750231.0
32,9279,3.0,1764750231.0
32,10719,5.0,1764750231.0
32,604079,2.0,1764750231.0
32,156022,1.0,1764750231.0
32,103,5.0,1764750231.0
32,696506,5.0,1764750231.0
32,9769,3.0,1764750231.0
32,652,4.0,1764750231.0
32,1242011,3.0,1764750231.0
32,4419,5.0,1764750231.0
32,929170,3.0,1764750231.0
32,107113,4.0,1764750231.0
32,587,3.0,1764750231.0
33,360920,1.0,1764750231.0
33,4239,3.0,1764750231.0
33,1035259,1.0,1764750231.0
33,1412,4.0,1764750231.0
33,474350,4.0,1764750231.0
33,845781,1.0,1764750231.0
33,62650,4.0,1764750231.0
33,14836,3.0,1764750231.0
33,1246,5.0,1764750231.0
33,701387,1.0,1764750231.0
33,424,1.0,1764750231.0
33,205584,4.0,1764750231.0
33,772,5.0,1764750231.0
33,1051896,3.0,1764750231.0
33,2458,5.0,1764750231.0
33,1246049,5.0,1764750231.0
33,41956,5.0,1764750231.0
33,41515,4.0,1764750231.0
33,129,1.0,1764750231.0
33,574475,1.0,1764750231.0
33,60747,4.0,1764750231.0
33,12153,5.0,1764750231.0
33,562,1.0,1764750231.0
33,85077,1.0,1764750231.0
33,930094,4.0,1764750231.0
34,630,2.0,1764750231.0
34,150540,4.0,1764750231.0
34,763215,4.0,1764750231.0
34,12225,1.0,1764750231.0
34,9529,2.0,1764750231.0
34,97546,1.0,1764750231.0
34,2140,5.0,1764750231.0
34,820525,3.0,1764750231.0
34,2280,2.0,1764750231.0
34,1034541,3.0,1764750231.0
34,603,1.0,1764750231.0
34,209112,1.0,1764750231.0
34,69050,5.0,1764750231.0
34,4194,4.0,1764750231.0
34,64690,3.0,1764750231.0
34,12133,4.0,1764750231.0
35,734,5.0,1764750231.0
35,1084242,2.0,1764750231.0
35,10545,5.0,1764750231.0
35,44918,5.0,1764750231.0
35,1087192,5.0,1764750231.0
35,242,2.0,1764750231.0
35,2976,1.0,1764750231.0
35,94372,2.0,1764750231.0
35,69740,5.0,1764750231.0
35,949,3.0,1764750231.0
35,21778,4.0,1764750231.0
35,609681,3.0,1764750231.0
35,483906,4.0,1764750231.0
35,9714,4.0,1764750231.0
35,417870,1.0,1764750231.0
35,807,5.0,1764750231.0
35,1726,5.0,1764750231.0
35,162,5.0,1764750231.0
35,286801,2.0,1764750231.0
35,19995,4.0,1764750231.0
35,1695,2.0,1764750231.0
35,3980,3.0,1764750231.0
35,1210732,5.0,1764750231.0
35,9647,5.0,1764750231.0
35,9753,5.0,1764750231.0
36,9806,2.0,1764750231.0
36,484,1.0,1764750231.0
36,9502,4.0,1764750231.0
36,57911,5.0,1764750231.0
36,307081,3.0,1764750231.0
36,114410,5.0,1764750231.0
36,810,2.0,1764750231.0
36,186,2.0,1764750231.0
36,66732,5.0,1764750231.0
36,927,2.0,1764750231.0
36,45140,5.0,1764750231.0
36,380,4.0,1764750231.0
36,150540,5.0,1764750231.0
36,109418,4.0,1764750231.0
36,82856,2.0,1764750231.0
36,20526,5.0,1764750231.0
37,496328,5.0,1764750231.0
37,324552,5.0,1764750231.0
37,10193,3.0,1764750231.0
37,447365,1.0,1764750231.0
37,1233413,4.0,1764750231.0
37,1241982,4.0,1764750231.0
37,346910,1.0,1764750231.0
37,1156593,2.0,1764750231.0
37,11688,5.0,1764750231.0
38,1064028,3.0,1764750231.0
38,324544,4.0,1764750231.0
38,766507,5.0,1764750231.0
38,1038392,3.0,1764750231.0
38,312221,2.0,1764750231.0
38,44006,1.0,1764750231.0
38,37678,3.0,1764750231.0
38,31132,4.0,1764750231.0
38,10160,5.0,1764750231.0
38,91239,3.0,1764750231.0
38,211288,3.0,1764750231.0
38,82690,2.0,1764750231.0
38,9470,2.0,1764750231.0
38,1197306,5.0,1764750231.0
38,1407,2.0,1764750231.0
38,95,3.0,1764750231.0
38,454527,1.0,1764750231.0
39,49051,5.0,1764750231.0
39,10198,4.0,1764750231.0
39,324857,5.0,1764750231.0
39,1138194,2.0,1764750231.0
39,5687,1.0,1764750231.0
39,891699,5.0,1764750231.0
39,70485,1.0,1764750231.0
39,6479,5.0,1764750231.0
39,103,1.0,1764750231.0
39,918,2.0,1764750231.0
39,94605,3.0,1764750231.0
39,1290879,4.0,1764750231.0
39,688,5.0,1764750231.0
39,62650,1.0,1764750231.0
39,1981,1.0,1764750231.0
39,950396,3.0,1764750231.0
39,332672,4.0,1764750231.0
39,2171,4.0,1764750231.0
39,200875,1.0,1764750231.0
39,97546,1.0,1764750231.0
40,986097,5.0,1764750231.0
40,1087891,4.0,1764750231.0
40,533535,3.0,1764750231.0
40,818397,5.0,1764750231.0
40,1399,2.0,1764750231.0
40,480434,3.0,1764750231.0
40,94722,4.0,1764750231.0
40,862,1.0,1764750231.0
40,950387,4.0,1764750231.0
40,1242898,3.0,1764750231.0
40,2710,5.0,1764750231.0
40,774370,4.0,1764750231.0
40,85552,1.0,1764750231.0
40,71790,5.0,1764750231.0
40,1403,3.0,1764750231.0
40,27579,3.0,1764750231.0
40,59941,4.0,1764750231.0
41,346364,4.0,1764750231.0
41,150540,3.0,1764750231.0
41,854,2.0,1764750231.0
41,152760,5.0,1764750231.0
41,1422096,2.0,1764750231.0
41,10663,5.0,1764750231.0
41,1151031,1.0,1764750231.0
41,244786,3.0,1764750231.0
41,37678,2.0,1764750231.0
41,4057,5.0,1764750231.0
41,568124,4.0,1764750231.0
41,11,3.0,1764750231.0
41,1248226,2.0,1764750231.0
41,60622,1.0,1764750231.0
41,10020,3.0,1764750231.0
41,39340,5.0,1764750231.0
41,94722,4.0,1764750231.0
41,2330,2.0,1764750231.0
42,12208,4.0,1764750231.0
42,37165,4.0,1764750231.0
42,1290159,4.0,1764750231.0
42,19885,3.0,1764750231.0
42,1855,3.0,1764750231.0
42,798645,3.0,1764750231.0
42,4614,5.0,1764750231.0
42,726208,3.0,1764750231.0
42,114463,1.0,1764750231.0
43,1428,3.0,1764750231.0
43,260513,5.0,1764750231.0
43,10283,4.0,1764750231.0
43,522402,1.0,1764750231.0
43,44217,1.0,1764750231.0
43,1418,3.0,1764750231.0
43,1023922,4.0,1764750231.0
43,774370,1.0,1764750231.0
44,37854,4.0,1764750231.0
44,2288,3.0,1764750231.0
44,57158,4.0,1764750231.0
44,36,4.0,1764750231.0
44,866398,5.0,1764750231.0
44,1140535,2.0,1764750231.0
44,181283,4.0,1764750231.0
44,2019,4.0,1764750231.0
44,1051896,3.0,1764750231.0
44,1908,2.0,1764750231.0
44,2458,4.0,1764750231.0
44,818397,4.0,1764750231.0
45,1011477,1.0,1764750231.0
45,10995,3.0,1764750231.0
45,65494,3.0,1764750231.0
45,1151334,4.0,1764750231.0
45,60059,5.0,1764750231.0
45,76341,3.0,1764750231.0
45,601,5.0,1764750231.0
45,39269,1.0,1764750231.0
45,211288,3.0,1764750231.0
45,1215,4.0,1764750231.0
45,9647,2.0,1764750231.0
45,94722,4.0,1764750231.0
45,35338,2.0,1764750231.0
45,10802,3.0,1764750231.0
45,114,3.0,1764750231.0
45,49521,4.0,1764750231.0
45,71446,1.0,1764750231.0
45,277355,4.0,1764750231.0
45,624860,5.0,1764750231.0
45,713704,3.0,1764750231.0
45,46648,1.0,1764750231.0
46,71712,3.0,1764750231.0
46,278,4.0,1764750231.0
46,11836,5.0,1764750231.0
46,557,1.0,1764750231.0
46,1100988,4.0,1764750231.0
46,502356,1.0,1764750231.0
46,615457,3.0,1764750231.0
46,11324,1.0,1764750231.0
46,1405,4.0,1764750231.0
46,12536,1.0,1764750231.0
46,713364,3.0,1764750231.0
46,385687,4.0,1764750231.0
46,1424,1.0,1764750231.0
46,277355,4.0,1764750231.0
46,1668,3.0,1764750231.0
46,425,3.0,1764750231.0
46,451048,2.0,1764750231.0
46,1412,4.0,1764750231.0
46,1156593,5.0,1764750231.0
46,63351,4.0,1764750231.0
46,9387,2.0,1764750231.0
46,585,5.0,1764750231.0
46,57706,5.0,1764750231.0
47,438631,5.0,1764750231.0
47,1125257,5.0,1764750231.0
47,4376,2.0,1764750231.0
47,200709,2.0,1764750231.0
47,335984,4.0,1764750231.0
47,56570,5.0,1764750231.0
47,454527,5.0,1764750231.0
47,80752,5.0,1764750231.0
47,396535,3.0,1764750231.0
47,17979,5.0,1764750231.0
47,950387,5.0,1764750231.0
47,4588,2.0,1764750231.0
47,1071585,4.0,1764750231.0
47,61852,3.0,1764750231.0
47,762509,5.0,1764750231.0
47,1285965,1.0,1764750231.0
47,324552,2.0,1764750231.0
47,37680,3.0,1764750231.0
47,456,4.0,1764750231.0
47,1450,5.0,1764750231.0
47,209867,5.0,1764750231.0
47,12786,5.0,1764750231.0
47,50620,4.0,1764750231.0
47,127635,2.0,1764750231.0
47,562,2.0,1764750231.0
47,872585,1.0,1764750231.0
48,1412,1.0,1764750231.0
48,1398,3.0,1764750231.0
48,4057,4.0,1764750231.0
48,77169,4.0,1764750231.0
48,45140,2.0,1764750231.0
48,58841,1.0,1764750231.0
48,9470,5.0,1764750231.0
48,763215,3.0,1764750231.0
48,483906,4.0,1764750231.0
48,57243,4.0,1764750231.0
48,222766,1.0,1764750231.0
48,60059,3.0,1764750231.0
48,1940,4.0,1764750231.0
48,8909,2.0,1764750231.0
48,12786,4.0,1764750231.0
48,1241921,4.0,1764750231.0
48,85077,3.0,1764750231.0
48,1431,3.0,1764750231.0
48,1062722,3.0,1764750231.0
48,1022787,2.0,1764750231.0
48,52814,5.0,1764750231.0
49,65494,5.0,1764750231.0
49,5825,2.0,1764750231.0
49,920,4.0,1764750231.0
49,10995,2.0,1764750231.0
49,402431,1.0,1764750231.0
49,4239,2.0,1764750231.0
49,976573,1.0,1764750231.0
49,497,5.0,1764750231.0
49,1153714,4.0,1764750231.0
50,436969,5.0,1764750231.0
50,104877,1.0,1764750231.0
50,67384,2.0,1764750231.0
50,150689,3.0,1764750231.0
50,1402,1.0,1764750231.0
50,10681,1.0,1764750231.0
50,603,3.0,1764750231.0
50,4604,5.0,1764750231.0
50,119450,3.0,1764750231.0
50,1151031,2.0,1764750231.0
50,1062722,5.0,1764750231.0
50,8068,3.0,1764750231.0
50,807,5.0,1764750231.0
50,82856,4.0,1764750231.0
50,8592,3.0,1764750231.0
50,2673,4.0,1764750231.0
50,762975,5.0,1764750231.0
50,9470,4.0,1764750231.0
50,489,2.0,1764750231.0
50,2875,1.0,1764750231.0
50,1434,2.0,1764750231.0
50,1267905,1.0,1764750231.0
50,253626,2.0,1764750231.0
50,37680,5.0,1764750231.0
50,1084199,4.0,1764750231.0
50,4247,3.0,1764750231.0
50,286801,1.0,1764750231.0
51,1620,4.0,1764750231.0
51,13916,5.0,1764750231.0
51,27374,4.0,1764750231.0
51,2405,5.0,1764750231.0
51,1396,3.0,1764750231.0
51,105,4.0,1764750231.0
51,1307078,4.0,1764750231.0
